RECORD ID,ID,PRESENTATION NAME,PRESENTATION DEFINITION,BROAD DIFFERENTIAL ,SPECIFIC DIFFERENTIAL,MECHANISM EXPLANATION,RESOURCES,SPECIAL NOTES ,Mechanistic Explanation for Patients,Patient Population (Adult or Pediatric)
PDM001,PDM001,ABDOMINAL DISTENSION ,Macronutrients: Digestion and Absorption,Celiac disease,Celiac disease,"Celiac disease is an immune-mediated reaction to gluten, a protein found in wheat, barley, and rye. Exposure to gluten in the digestive track over time leads to damage of the small intestine's lining and malabsorption. The intestinal damage often causes diarrhea, fatigue, weight loss, bloating, excess gas and anemia. Human leukocyte antigen (HLA) types HLA-DQ2 and HLA-DQ8 are necessary but not sufficient to initiate celiac disease.","Netter's Essential Biochemistry, 1e. 2018. Ch. 18: Carbohydrate Transport, Carbohydrate Malabsorption, and Lactose Intolerance.

Netter's Essential Biochemistry, 1e. 2018. Ch.  34: Digestion of Dietary Protein and Net Synthesis of Protein in the Body.

Moshiree B, Drossman D, Shaukat A. AGA Clinical Practice Update on Evaluation and Management of Belching, Abdominal Bloating, and Distention: Expert Review. Gastroenterology. 2023;165(3):791-800.e3. https://pubmed.ncbi.nlm.nih.gov/37452811/ ",,"When you eat foods with gluten (found in wheat, bread, and pasta), your immune system attacks your small intestine by mistake. This damages the intestine lining, making it hard to absorb nutrients and causing gas, bloating, and a swollen belly.",Adult or Pediatric
PDM002,PDM002,ABDOMINAL DISTENSION ,"Fructose and Galactose Metabolism
Genetic Inheritance
Inborn Errors of Metabolism
",Galactose or fructose catabolism deficiency,"Galactosemia
","Hereditary Fructose Intolerance (deficiency of Aldolase B, OMIM) results in trapping of fructose-1-phosphate in the liver causing hepatomegaly and liver damage,which in turn could contribute to abdominal distention.
Classic Galactosuria (deficiency of Galactose-1-phosphate uridyltransferase, OMIM) results in accumulation of galactose-1-phosphate and galactitol in the liver causing hepatomegaly and further liver damage, which in turn could contribute to abdominal distention.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 12: Monosaccharide and Disaccharide Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch.  20: Fructose and Galactose Metabolism: Hereditary Fructose Intolerance and Galactosemia

Los E, Ford GA. Galactose-1-Phosphate Uridyltransferase Deficiency. 2023 Jul 17. [Updated 2023 Jul 17]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan–. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK441957/

Pinheiro FC, Sperb-Ludwig F, Schwartz IVD. Epidemiological aspects of hereditary fructose intolerance: A database study. Hum Mutat. 2021;42(12):1548-1566.
https://pubmed.ncbi.nlm.nih.gov/34524712/",,"When the body can't break down certain sugars like fructose or galactose, these sugars get trapped in the liver. This causes the liver to get bigger and damaged, which can make the belly swell up.",Pediatric
PDM003,PDM003,ABDOMINAL DISTENSION ,"Fructose and Galactose Metabolism
Genetic Inheritance
Inborn Errors of Metabolism
",Galactose or fructose catabolism deficiency,Hereditary Fructose Intolerance,"Hereditary Fructose Intolerance (deficiency of Aldolase B, OMIM) results in trapping of fructose-1-phosphate in the liver causing hepatomegaly and liver damage,which in turn could contribute to abdominal distention.
Classic Galactosuria (deficiency of Galactose-1-phosphate uridyltransferase, OMIM) results in accumulation of galactose-1-phosphate and galactitol in the liver causing hepatomegaly and further liver damage, which in turn could contribute to abdominal distention.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 12: Monosaccharide and Disaccharide Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch.  20: Fructose and Galactose Metabolism: Hereditary Fructose Intolerance and Galactosemia

Los E, Ford GA. Galactose-1-Phosphate Uridyltransferase Deficiency. 2023 Jul 17. [Updated 2023 Jul 17]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan–. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK441957/

Pinheiro FC, Sperb-Ludwig F, Schwartz IVD. Epidemiological aspects of hereditary fructose intolerance: A database study. Hum Mutat. 2021;42(12):1548-1566.
https://pubmed.ncbi.nlm.nih.gov/34524712/",,"When the body can't break down certain sugars like fructose or galactose, these sugars get trapped in the liver. This causes the liver to get bigger and damaged, which can make the belly swell up.",Pediatric
PDM004,PDM004,ABDOMINAL DISTENSION ,"Genetic Inheritance
Glycogen Metabolism
Inborn Errors of Metabolism
Lysosomes and Peroxisomes

",Glycogen storage disease - Hepatic,Type Ia- von Gierke Disease,"Glycogen storage diseases (GSD) affecting liver enzymes metabolizing glycogen result in increased accumulation of glycogen or various metabolites of its metabolism in hepatocytes that results in hepatomegaly. In some cases, secondary storage of additional lipid and/or protein metabolites may occur (Pompe, see special notes). 

The following GSDs result in hepatomegaly: 
GSD Type I: Von Gierke disease (Glucose-6-phosphatase deficiency; OMIM)
GSD Type III: Cori disease (Debranching enzyme (4:4 transferase) deficiency; OMIM)
GSD Type IV: Andersen disease (Branching enzyme (4:6 transferase) deficiency; OMIM)
GSD Type VI: Hers disease (Liver Glycogen phosphorylase deficiency; OMIM)
GSD Type IX: Liver phosphorylase kinase deficiency (OMIM). 

The liver enlargement in severe hepatomegaly caused by GSDs is likely to result in abdominal distension, while mild hepatomegaly caused by a GSD would not.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 17: Phospholipid, Glycosphingolipid, and Eicosanoid Metabolism 

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Massese M, Tagliaferri F, Dionisi-Vici C, Maiorana A. Glycogen storage diseases with liver involvement: a literature review of GSD type 0, IV, VI, IX and XI. Orphanet J Rare Dis. 2022;17(1):241. https://pubmed.ncbi.nlm.nih.gov/35725468/ ","GSD Type II: Pompe disease (Acid α-glucosidase (acid maltase) deficiency; OMIM) is also classified as a lysosomal storage disease. Normal byproducts of glycogen breakdown include maltose and isomaltose, which are degraded in the lysosome by acid maltase. Acid α-glucosidase deficiency leads to a build-up of glycogen in the lysosome and can lead to mild hepatomegaly, although this is secondary to the main presentation of cardiomyopathy.","The body stores energy as glycogen in the liver. When an enzyme needed to break down this stored energy is missing, glycogen piles up in the liver making it very large, which can cause the belly to swell.",Pediatric
PDM005,PDM005,ABDOMINAL DISTENSION ,"Genetic Inheritance
Glycogen Metabolism
Inborn Errors of Metabolism
Lysosomes and Peroxisomes

",Glycogen storage disease - Hepatic,Type Ib- von Gierke Disease,"Glycogen storage diseases (GSD) affecting liver enzymes metabolizing glycogen result in increased accumulation of glycogen or various metabolites of its metabolism in hepatocytes that results in hepatomegaly. In some cases, secondary storage of additional lipid and/or protein metabolites may occur (Pompe, see special notes). 

The following GSDs result in hepatomegaly: 
GSD Type I: Von Gierke disease (Glucose-6-phosphatase deficiency; OMIM)
GSD Type III: Cori disease (Debranching enzyme (4:4 transferase) deficiency; OMIM)
GSD Type IV: Andersen disease (Branching enzyme (4:6 transferase) deficiency; OMIM)
GSD Type VI: Hers disease (Liver Glycogen phosphorylase deficiency; OMIM)
GSD Type IX: Liver phosphorylase kinase deficiency (OMIM). 

The liver enlargement in severe hepatomegaly caused by GSDs is likely to result in abdominal distension, while mild hepatomegaly caused by a GSD would not.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 17: Phospholipid, Glycosphingolipid, and Eicosanoid Metabolism 

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Massese M, Tagliaferri F, Dionisi-Vici C, Maiorana A. Glycogen storage diseases with liver involvement: a literature review of GSD type 0, IV, VI, IX and XI. Orphanet J Rare Dis. 2022;17(1):241. https://pubmed.ncbi.nlm.nih.gov/35725468/ ","GSD Type II: Pompe disease (Acid α-glucosidase (acid maltase) deficiency; OMIM) is also classified as a lysosomal storage disease. Normal byproducts of glycogen breakdown include maltose and isomaltose, which are degraded in the lysosome by acid maltase. Acid α-glucosidase deficiency leads to a build-up of glycogen in the lysosome and can lead to mild hepatomegaly, although this is secondary to the main presentation of cardiomyopathy.","The body stores energy as glycogen in the liver. When an enzyme needed to break down this stored energy is missing, glycogen piles up in the liver making it very large, which can cause the belly to swell.",Pediatric
PDM006,PDM006,ABDOMINAL DISTENSION ,"Genetic Inheritance
Glycogen Metabolism
Inborn Errors of Metabolism
Lysosomes and Peroxisomes

",Glycogen storage disease - Hepatic,Type III- Cori Disease,"Glycogen storage diseases (GSD) affecting liver enzymes metabolizing glycogen result in increased accumulation of glycogen or various metabolites of its metabolism in hepatocytes that results in hepatomegaly. In some cases, secondary storage of additional lipid and/or protein metabolites may occur (Pompe, see special notes). 

The following GSDs result in hepatomegaly: 
GSD Type I: Von Gierke disease (Glucose-6-phosphatase deficiency; OMIM)
GSD Type III: Cori disease (Debranching enzyme (4:4 transferase) deficiency; OMIM)
GSD Type IV: Andersen disease (Branching enzyme (4:6 transferase) deficiency; OMIM)
GSD Type VI: Hers disease (Liver Glycogen phosphorylase deficiency; OMIM)
GSD Type IX: Liver phosphorylase kinase deficiency (OMIM). 

The liver enlargement in severe hepatomegaly caused by GSDs is likely to result in abdominal distension, while mild hepatomegaly caused by a GSD would not.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 17: Phospholipid, Glycosphingolipid, and Eicosanoid Metabolism 

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Massese M, Tagliaferri F, Dionisi-Vici C, Maiorana A. Glycogen storage diseases with liver involvement: a literature review of GSD type 0, IV, VI, IX and XI. Orphanet J Rare Dis. 2022;17(1):241. https://pubmed.ncbi.nlm.nih.gov/35725468/ ","GSD Type II: Pompe disease (Acid α-glucosidase (acid maltase) deficiency; OMIM) is also classified as a lysosomal storage disease. Normal byproducts of glycogen breakdown include maltose and isomaltose, which are degraded in the lysosome by acid maltase. Acid α-glucosidase deficiency leads to a build-up of glycogen in the lysosome and can lead to mild hepatomegaly, although this is secondary to the main presentation of cardiomyopathy.","The body stores energy as glycogen in the liver. When an enzyme needed to break down this stored energy is missing, glycogen piles up in the liver making it very large, which can cause the belly to swell.",Pediatric
PDM007,PDM007,ABDOMINAL DISTENSION ,"Genetic Inheritance
Glycogen Metabolism
Inborn Errors of Metabolism
Lysosomes and Peroxisomes

",Glycogen storage disease - Hepatic,Type VI Hers Disease,"Glycogen storage diseases (GSD) affecting liver enzymes metabolizing glycogen result in increased accumulation of glycogen or various metabolites of its metabolism in hepatocytes that results in hepatomegaly. In some cases, secondary storage of additional lipid and/or protein metabolites may occur (Pompe, see special notes). 

The following GSDs result in hepatomegaly: 
GSD Type I: Von Gierke disease (Glucose-6-phosphatase deficiency; OMIM)
GSD Type III: Cori disease (Debranching enzyme (4:4 transferase) deficiency; OMIM)
GSD Type IV: Andersen disease (Branching enzyme (4:6 transferase) deficiency; OMIM)
GSD Type VI: Hers disease (Liver Glycogen phosphorylase deficiency; OMIM)
GSD Type IX: Liver phosphorylase kinase deficiency (OMIM). 

The liver enlargement in severe hepatomegaly caused by GSDs is likely to result in abdominal distension, while mild hepatomegaly caused by a GSD would not.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 17: Phospholipid, Glycosphingolipid, and Eicosanoid Metabolism 

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Massese M, Tagliaferri F, Dionisi-Vici C, Maiorana A. Glycogen storage diseases with liver involvement: a literature review of GSD type 0, IV, VI, IX and XI. Orphanet J Rare Dis. 2022;17(1):241. https://pubmed.ncbi.nlm.nih.gov/35725468/ ","GSD Type II: Pompe disease (Acid α-glucosidase (acid maltase) deficiency; OMIM) is also classified as a lysosomal storage disease. Normal byproducts of glycogen breakdown include maltose and isomaltose, which are degraded in the lysosome by acid maltase. Acid α-glucosidase deficiency leads to a build-up of glycogen in the lysosome and can lead to mild hepatomegaly, although this is secondary to the main presentation of cardiomyopathy.","The body stores energy as glycogen in the liver. When an enzyme needed to break down this stored energy is missing, glycogen piles up in the liver making it very large, which can cause the belly to swell.",Pediatric
PDM008,PDM008,ABDOMINAL DISTENSION ,"Genetic Inheritance
Glycogen Metabolism
Inborn Errors of Metabolism
Lysosomes and Peroxisomes

",Glycogen storage disease - Hepatic,Type IX: Liver phosphorylase kinase deficiency,"Glycogen storage diseases (GSD) affecting liver enzymes metabolizing glycogen result in increased accumulation of glycogen or various metabolites of its metabolism in hepatocytes that results in hepatomegaly. In some cases, secondary storage of additional lipid and/or protein metabolites may occur (Pompe, see special notes). 

The following GSDs result in hepatomegaly: 
GSD Type I: Von Gierke disease (Glucose-6-phosphatase deficiency; OMIM)
GSD Type III: Cori disease (Debranching enzyme (4:4 transferase) deficiency; OMIM)
GSD Type IV: Andersen disease (Branching enzyme (4:6 transferase) deficiency; OMIM)
GSD Type VI: Hers disease (Liver Glycogen phosphorylase deficiency; OMIM)
GSD Type IX: Liver phosphorylase kinase deficiency (OMIM). 

The liver enlargement in severe hepatomegaly caused by GSDs is likely to result in abdominal distension, while mild hepatomegaly caused by a GSD would not.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch. 17: Phospholipid, Glycosphingolipid, and Eicosanoid Metabolism 

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases

Massese M, Tagliaferri F, Dionisi-Vici C, Maiorana A. Glycogen storage diseases with liver involvement: a literature review of GSD type 0, IV, VI, IX and XI. Orphanet J Rare Dis. 2022;17(1):241. https://pubmed.ncbi.nlm.nih.gov/35725468/ ","GSD Type II: Pompe disease (Acid α-glucosidase (acid maltase) deficiency; OMIM) is also classified as a lysosomal storage disease. Normal byproducts of glycogen breakdown include maltose and isomaltose, which are degraded in the lysosome by acid maltase. Acid α-glucosidase deficiency leads to a build-up of glycogen in the lysosome and can lead to mild hepatomegaly, although this is secondary to the main presentation of cardiomyopathy.","The body stores energy as glycogen in the liver. When an enzyme needed to break down this stored energy is missing, glycogen piles up in the liver making it very large, which can cause the belly to swell.",Pediatric
PDM009,PDM009,ABDOMINAL DISTENSION ,"Heme Proteins
Genetic Inheritance
Membrane Proteins and Lipids
Protein Structure and Folding 
",Hemolytic disease,"Hereditary Spherocyctosis-Elliptocytosis
","Patients with hereditary spherocytosis have inherited mutations in one of five genes: spectrin alpha or beta (OMIM; OMIM), ankyrin (OMIM), Band 3 (anion exchanger AE1; OMIM), protein 4.2  (EPB42; OMIM) that encode red blood cell (RBC) cytoskeletal scaffolding or membrane proteins that are critical to maintain the stability and structure of the cell membrane and the cell shape. Mutations in these proteins lead to rigid, inflexible, spherically-shaped RBCs, which get trapped in the spleen and increase RBC hemolysis. The strain of removing the faulty RBCs leads to splenomegaly which may manifest as abdominal distention.","Perrotta S, Gallagher PG, Mohandas N. Hereditary spherocytosis. Lancet. 2008;372(9647):1411-1426. https://pubmed.ncbi.nlm.nih.gov/18940465/ ",,"Red blood cells become round and stiff instead of flexible. These abnormal cells get stuck in the spleen, causing it to work overtime and get bigger, which can make the belly swell.",Pediatric
PDM010,PDM010,ABDOMINAL DISTENSION ,"Heme Proteins
Genetic Inheritance
Protein Structure and Folding 
",Hemolytic disease,"Sickle cell disease
","Patients with sickle cell disease (OMIM) inherit Glu-to-Val point mutation at position 6 of the beta globin chain of Hb, which results in the production of HbS hemoglobin. HbS possesses an exposed hydrophobic surface that results in polymerization of Hb leading to formation of sickled erythrocytes. Resultant increased RBC turnover leads to splenomegaly presenting in the first decade of life, which can lead to abdominal distention. Later, the spleen undergoes progressive atrophy due to repeated vaso-occlusive attacks. Splenic enlargement in adults is considered rare.","Netter's Essential Biochemistry, 1e. 2018. Ch. 17: Hemoglobinopathies

Al-Salem AH. Splenic complications of sickle cell anemia and the role of splenectomy.  ISRN Hematol. 2011;2011:864257.
https://pubmed.ncbi.nlm.nih.gov/22084706/

Williams Hematology, 10e., 2021. Chapter 50: Disorders of Hemoglobin Structure: Sickle Cell Anemia and Related Abnormalities ",,"A genetic change makes red blood cells become curved like crescents. In children, these sickle-shaped cells get stuck in the spleen, making it enlarge and causing belly swelling. As people get older, the spleen usually shrinks.",Pediatric (primarily)
